"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300516","2015-09-01T00:00:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T00:00:00","24.91","-129.15",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T00:00:00","26.83","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T00:00:00","25.45","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T00:00:00","29.99","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T00:00:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T00:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10174",,,"8",,,,,"9","249",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T00:00:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","246",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T00:00:00","29.26","-126.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-01T00:00:00","27.88","-126.62",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
