"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"4600607","2015-09-01T00:00:00","22.76","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T00:00:00","20.96","-172.80",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T00:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143","8","3","0","292",,,,,"1","286",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","291",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","292",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","293",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","292",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","292",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","291",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","291",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
