"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600559","2016-09-01T00:00:00","29.86","-166.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T00:00:00","20.83","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T00:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10153","8","17",,"268",,,,,"1","273",,,,,,,"7","3","9","13","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T00:57:00","23.80","-166.30",,,"1","4","2","0","8","1","1","0","100","4","72",,,,,"10163",,,"0","292",,,,"295",,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F11113","11AAA11A3A8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T01:00:00","29.86","-166.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T01:00:00","20.83","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T01:12:00","20.83","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T01:13:00","29.86","-166.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10150","6","15",,"269",,,,,"1","273",,,,,,,"6","3","10","12","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T01:56:00","23.70","-166.30",,,"1","4","2","0","8","1","1","0","70","4","62",,,,,"10160",,,"0","294",,,,"246",,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F11111","11AAA11A1A8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T02:00:00","29.86","-166.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T02:00:00","20.83","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10149","6","11",,"269",,,,,"1","273",,,,,,,"8","3","11","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T02:56:00","29.87","-166.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T02:56:00","23.70","-166.30",,,"1","4","2","0","8","1","1","0","50","4","51",,,,,"10159",,,"0","283",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T03:00:00","29.87","-166.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T03:00:00","20.83","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T03:46:00","20.85","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T03:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10150","6","3",,"270",,,,,"1","273",,,,,,,"7","3","10","8","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T03:55:00","23.60","-166.30",,,"1","4","2","0","4","1","1","0","80","4","108",,,,,"10156",,,"0","279",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T04:00:00","29.88","-166.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T04:00:00","20.85","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
