"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"C6DM2","2016-09-01T00:00:00","24.80","125.20",,,"1","4","0","0","0","0",,"1","0","50","4","36",,"97",,"2","10060","4","0","0","290","0","270",,"263","3","300","8","7","2","2","9","A",,"2","1","5","8","3","226","45","992","114","5","1","2","2","111111","111A1111111111",,,"1","1","5","10","3",,,,,,,,"4",
"MASKSTID","2016-09-01T00:00:00","20.20","121.00",,,"1","4",,"0","5","3",,"2","0","240","3","77",,"98","25","5","10063","3","16",,"283","0","260",,"250","1","296","7","5","7","3","9","A",,"5","2","25","6","4","226","1","792","103","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"VRGI8","2016-09-01T00:00:00","21.30","126.10",,,"1","4","0","0","8","3",,"1","0","270","4","26",,"98","1",,"10085","0",,"0","300","0","280",,"273",,,"4","4","4","5","8","2",,"15","4","29","15","3","226","16","992","114","5","1","2","2","711111","1111A111111117",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-01T00:15:00","21.80","124.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T00:25:00","25.39","128.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T01:00:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T01:13:00","25.39","128.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T01:15:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T01:22:00","25.39","128.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T01:45:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
