"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"LAQQ7","2017-09-01T00:00:00","29.90","-123.60",,,"1","6","2","5","3","3",,"1",,"330","4","113","1","97",,"0","10150","4","0","8","200",,"195","193","1","206","3","1","1","5","9","8",,"10","4","35","12","5","237","93","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0","32","8","3",,,,
"2100914","2017-09-01T00:10:00","29.41","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T01:10:00","29.41","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T02:10:00","29.39","-128.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T03:10:00","29.38","-128.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T04:10:00","29.39","-128.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T05:10:00","29.38","-128.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"LAQQ7","2017-09-01T06:00:00","29.10","-122.20",,,"1","6","2","5","3","3",,"1",,"360","4","87",,,,"2","10120","6","10","8","190",,"180","175","1","209","7","7","7","6","4","0",,"5","3","19","5","3","237","92","798","172","5","1","2","1","111111","11AA1111111111",,"5",,"2",,,,,,,
"2100914","2017-09-01T07:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10147",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T08:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T09:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T10:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T11:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"LAQQ7","2017-09-01T12:00:00","28.30","-120.90",,,"1","6","2","5","3","3",,"1",,"350","4","46","1","96","3","2","10115","7","5","8","190",,"180","175","1","210","8","7","3","1","9","7",,"12","2","35","10","2","237","80","798","172","5","1","2","1","111111","11141111111111",,"5",,"2",,,,,,,
"2100914","2017-09-01T12:10:00","29.37","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T13:10:00","29.36","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
