"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201510","2017-09-01T00:00:00","22.92","-164.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T00:00:00","21.16","-160.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T00:00:00","26.51","-168.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T00:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10156","8","15",,"272",,,"221","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T00:00:00","29.54","-164.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T00:00:00","24.32","-160.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T00:00:00","22.50","-164.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T00:00:00","27.43","-161.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T00:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10156",,,,"272",,,"222","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T00:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10156",,,,"272",,,"222","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
