"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"2100547","2017-09-01T00:00:00","29.75","-177.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","281",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T00:00:00","25.12","-170.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T00:00:00","27.76","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T00:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170","8","10","0","289",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T00:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","287",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","286",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","287",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","285",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","284",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","286",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T00:40:00","20.34","-176.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8",,,,,"9","286",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T00:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","286",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","289",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T00:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","287",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T01:00:00","29.72","-177.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","281",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
