"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"A8KY7","2018-09-01T00:00:00","25.90","120.90",,,"1","5","2","5","1","3","1",,"200",,"62","1","97","3","2","10110","4","0","8","270","0","260","256",,,"6","3","8","5","9","A","20","1","2",,,,"226","50","798","172","5","1","2","2","F11111","111111111A11A1",,"5",,"2",,,,,,
"AMOHK02","2018-09-01T00:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10112",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"S6LT6","2018-09-01T00:00:00","27.40","121.60",,,"1","5","2","5","1","3","1",,"200","3","77","1","98","2","2","10110","4","0","8","280",,"260","253",,,"3","2","2","2","5","5",,"2","2",,,,"226","71","798","172","5","1","2","2","F11111","111111111A11A1",,"5",,"2",,,,,,
"VRPY5","2018-09-01T00:00:00","27.10","123.50",,,"1","5","2","5","8","3","1",,"220","4","67","1","97",,"2","10120",,,"8",,,"300","285",,,"5","4","1","A","3","1",,,"2",,,,"226","73","798","172","5","1","2","2","F71111","111A11111A13AA",,"5",,"1",,,,,,
"WPKW","2018-09-01T00:00:00","27.20","129.20",,,"1","4","0","0","5","3","1","0",,"4",,,"98","2","0","10180","4","0","0","290","0","260","250","1","290","1","1","2","6","0","0",,,,,,,"226","79","992","114","5","1","2","2","11FF11","11111111111AA1",,,"1","0",,,,,,"4"
"5201558","2018-09-01T00:55:00","24.72","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T01:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10115",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T01:55:00","24.73","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T02:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"SHIP","2018-09-01T02:00:00","23.40","125.90",,,"1","6","2","5","8","3","2",,"20","4","15","1","98","2","1","10143","2","3","8","290","0","270","263","1","282","4","3","1","4","0","1","0","1","0","4","2","1","226","35","798","172","5","0",,"2","111111","11111111111311",,"5",,"1",,,,,,
"5201558","2018-09-01T02:55:00","24.72","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T03:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T03:55:00","24.72","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","310",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T04:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10106",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"S6LT6","2018-09-01T04:00:00","28.20","122.10",,,"1","6","2","5","8","3","1",,"220","3","77","1","98","2","1","10100","4","0","8","270",,"250","243","1","250","5","5","2","4","6","5",,"4","2",,,,"226","82","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,
"S6NQ","2018-09-01T04:00:00","28.90","124.10",,,"1","6","2","5","5","4","1",,"210","4","67","1","98",,"1","10150","0","10","8","310",,"290","283","1","300","4","4","3","6","4","2",,"5","1","20","8","2","226","84","798","172","5","1","2","2","111111","111A1111111111",,"5",,"1",,,,,,
"VRJZ9","2018-09-01T04:00:00","26.30","122.90",,,"1","4","0","0","8","3","1","0","200","3","67",,,,"0","10210","4","0","0","300","0","280","274","1","280","3","3","2","A","A","A",,,"2","20",,"2","226","62","992","114","5","1","2","2","111131","11AA1111111331",,,"1","0","20",,"2",,,"4"
"5201558","2018-09-01T04:55:00","24.72","123.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","315",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T05:00:00","22.60","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10102",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"TBWUK48","2018-09-01T05:00:00","25.50","123.00",,,"1","6","2","5","5","4","1","5","295",,"5","1","98","2","0","10102","8","8","8","296",,"251","231","1","283","2","1","1","5","4","5",,"10","1",,,,"226","53","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,
"5201558","2018-09-01T05:55:00","24.71","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","318",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T06:00:00","22.40","120.20",,,"1","5","2","5","9",,"1",,,,,,,,,"10096",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"DGZL","2018-09-01T06:00:00","25.00","120.00",,,"1","4","0","0","1","4","1","0","220","4","46",,"98","2","2","10094","8","22","0","283","0","260","250","1","270","7","5","2","4","3","2",,"4","1","0",,,"226","50","992","114","5","1","2","2","111111","11111111111131",,,"1","2","0",,,,,"4"
"JFYD","2018-09-01T06:00:00","23.40","127.40",,,"1","6","2","5","7","3","1",,"10","4","46","1","98","2","1","10097","7","21","8","300","0","270","260","1","298","5","4","2","4","4","2",,"5","1","14","5","1","226","37","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"WPKW","2018-09-01T06:00:00","26.70","127.60",,,"1","4","0","0","4","2","1","0","280","4","10",,"98","3","1","10161","7","10","0","310","0","260","242","1","290","5","3","3","5","6","8",,"0","0","0",,,"226","67","992","114","5","1","2","2","111111","11111111111131",,,"1","1","0",,,,,"4"
"5201558","2018-09-01T06:55:00","24.70","123.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","318",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T07:00:00","22.00","120.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10089",,,,,,,,,,,,,,,,,,,,,,"226","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"ONAC","2018-09-01T07:00:00","21.30","129.10",,,"1","6","2","5","7","2","1",,"50","4","103","1","98",,,"10080","4","0","8","280",,"250","239","3","290","4","4","3","5","A","A",,"8","4","9","8","4","226","19","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,,
"5201558","2018-09-01T07:55:00","24.70","123.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","313",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T08:00:00","21.70","120.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10086",,,,,,,,,,,,,,,,,,,,,,"226","10","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
