"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"ELDMMXN","2019-09-01T00:00:00","26.50","-47.40",,,"1","4","0","0","5","4","1","0","80","4","36",,"98","2",,"10207","2","7","0","284",,,"1","218","1","296","3",,"3","A","0","0",,"4","1","8","10","2","245","67","992","114","5","1","2","1","311111","1111A11A111111",,,"1",,,"4"
"ELDMMXN","2019-09-01T01:00:00","26.30","-47.60",,,"1","4","0","0","5","4","1","0","80","4","36",,,,,"10206","2","4","0","282",,,"1","216","1","295",,,,"A",,,,,,,,,"245","67","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"3",,,"4"
"ELDMMXN","2019-09-01T02:00:00","26.10","-47.90",,,"1","4","0","0","5","4","1","0","80","4","46",,,,,"10202","7","2","0","280",,,"1","224","1","296",,,,"A",,,,,,,,,"245","67","992","114","5","1","2","1","311111","11AAA11A118AA1",,,"3",,,"4"
"1301547","2019-09-01T03:00:00","27.68","-41.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T03:00:00","22.89","-46.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T03:00:00","28.70","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T03:00:00","24.59","-43.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T03:00:00","21.22","-47.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101650","2019-09-01T03:00:00","27.26","-45.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T03:00:00","26.74","-47.96",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T03:00:00","25.90","-48.20",,,"1","4","0","0","5","4","1","0","90","4","36",,"98","3","1","10200","7","7","0","280",,,"1","221","1","294","6","5","7","3","4","4",,"4","2","9","9","3","245","58","992","114","5","1","2","1","111111","1111111A111111",,,"1","1",,"4"
"1301547","2019-09-01T04:00:00","27.67","-41.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T04:00:00","22.90","-46.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T04:00:00","28.69","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T04:00:00","24.59","-43.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T04:00:00","21.22","-47.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T04:00:00","28.75","-44.98",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T04:00:00","25.54","-45.15",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T04:00:00","28.32","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T04:00:00","27.27","-45.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T04:00:00","26.74","-47.95",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T04:00:00","28.30","-40.14",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T04:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T04:00:00","22.34","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T04:00:00","20.97","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T04:00:00","23.32","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T04:00:00","25.73","-48.45",,,"1","6","2","5","5","4","1","5","75",,"37",,,,,"10196","7","10","8","283",,,,"222","1","294",,,,,,,,,,,,,"245","58","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,
"1301547","2019-09-01T05:00:00","27.66","-41.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T05:00:00","22.91","-46.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T05:00:00","28.69","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T05:00:00","24.60","-43.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
