"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"3FZO8","2019-09-01T00:00:00","27.60","-79.80",,,"1","4","0","0","3","4","1","0","50","4","165",,"98",,,"10154","8","11","0","284","0","240",,"219","1","290",,,"2","A","A","A",,,"2",,,,"242","79","992","114","5","1","2","1","111211","111AA1111183A1",,,"1",,,,,,,,,,"4"
"4100010","2019-09-01T00:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10147","4","0",,"291",,,,"250","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10143","4","0",,"284",,,,"245","1","292",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T00:00:00","25.35","-78.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"303",,,,,,,,,,,,,"242","58","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T00:00:00","24.64","-75.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"276",,,,,,,,,,,,,"242","45","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"9HXD9","2019-09-01T00:00:00","24.70","-79.60",,,"1","4","0","0","3","4","1","0","100","4","46",,,,,"10118","3","4","0","275","0","241",,"228",,,,,,"A",,,,,,,,,"242","49","992","114","5","1","2","1","F11111","11AAA1111A8AA1",,,"1",,,,,,,,,,"4"
"C6FM8","2019-09-01T00:00:00","24.90","-79.50",,,"1","4","0","0","4","4","1","0","80","4","72",,"98","2",,"10120","0","10","0","270","0","250",,"243",,"250","2","2","1","4","4","4",,,,,,,"242","49","992","114","5","1","2","1","411111","1111A111111AA1",,,"1",,,,,,,,,,"4"
"DFDF2","2019-09-01T00:00:00","22.00","-77.40",,,"1","4",,"0","3","3","1","0","90","3","26",,,"3","1","10116",,,,"284",,,,"222","3","302",,,,"A",,,,,,,,,"242","27","792","103","5","0",,"1","111111","11A1111A118AAA",,,"1","1",,,,,,,,,"4"
"HPYE","2019-09-01T00:00:00","25.60","-77.40",,,"1","4","0","0","8","4","1","0","350","4","103",,,,,"10114","7","1","0","290","0","250",,"235","1","300",,,,"A",,,,,,,,,"242","57","992","114","5","1","2","1","111411","11AAA111118AA1",,,"1",,,,,,,,,,"4"
"SPGF1","2019-09-01T00:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10129","4","0",,"291",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WDE4432","2019-09-01T00:00:00","26.20","-79.90",,,"1","4","0","0","4","3","1","0","80","4","103",,"98","16","8","10082","7","6","0","300","0","261",,"247",,,"6","6","2","3","A","A",,"2","1","9","4","2","242","69","992","114","5","1","2","1","F11111","111111111A1111",,,"1","2",,,,"0","A","A","A","A","4"
"WTOI","2019-09-01T00:00:00","23.10","-79.10",,,"1","4","0","0","4","5","1","0","270","4","57",,,,,"10142","2","6","0","280","0","250",,"237","1","270",,,,"A",,,,,,,,,"242","39","992","114","5","1","2","1","111111","11AAA111118AA1",,,"1",,,,,,,,,,"4"
