"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1300002","2020-09-01T02:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","68",,"36",,,,,,,,"8","247",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1300002","2020-09-01T03:00:00","20.46","-23.13",,,"1","5","2","5",,,"11",,"100",,"39",,,,,,,,"8","246",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"4101617","2020-09-01T03:00:00","25.97","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T03:00:00","28.15","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T03:00:00","26.09","-27.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-01T04:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","82",,"46",,,,,,,,"8","247",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T04:00:00","28.86","-21.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T04:00:00","27.83","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T04:00:00","28.58","-25.32",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T04:00:00","20.75","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
