"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100043","2020-09-01T00:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","90",,,,,"10150",,,"0","270",,,"244","1","293",,,,"A",,,,"6","3","10","7","2","243","14","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100046","2020-09-01T00:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10168",,,"0","294",,,"266","1","296",,,,"A",,,,"6","2","12","8","2","243","38","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-01T00:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","100","1","140",,,,,"10201","3","18",,"261",,,"245","1","301",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","112111","11AAA11A11AAA1",,,"6",,,,,"4",,
"KPDL","2020-09-01T00:00:00","21.60","-69.70",,,"1","4","0","0","3","4","1","0","90","4","98",,"98","1","1","10132","3","4","0","295","0","261","249",,,"5","2","5","5","9","2",,"3","4",,,,"243","19","992","114","5","1","2","1","F11111","111111111A11A1",,,"1","1",,,,"4",,
"4100043","2020-09-01T00:10:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10152",,,,"272",,,"245","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T00:10:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10170",,,,"295",,,"269","1","296",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T00:10:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10201",,,,"241",,,"230","1","301",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","121111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T00:20:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10152",,,,"270",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T00:20:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10170",,,,"295",,,"272","1","296",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T00:20:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","50","1","50",,,,,"10194",,,,"239",,,"230","1","301",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","121111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T00:30:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10154",,,,"273",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T00:30:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10173",,,,"294",,,"271","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T00:30:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","50","1","30",,,,,"10197",,,,"243",,,"229","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T00:40:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10158",,,,"276",,,"244","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T00:40:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10173",,,,"294",,,"273","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
