"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"1300002","2024-09-01T00:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T00:00:00","28.13","-24.89",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T00:00:00","28.09","-29.03",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T00:00:00","27.67","-23.61",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T00:00:00","25.07","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T00:00:00","25.63","-26.26",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T00:00:00","21.69","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T00:00:00","25.25","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T00:00:00","22.59","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T00:00:00","29.87","-24.13",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T00:00:00","27.60","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T00:00:00","25.66","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T01:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T01:00:00","28.13","-24.89",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T01:00:00","28.09","-29.03",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T01:00:00","27.67","-23.61",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T01:00:00","25.08","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T01:00:00","25.63","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T01:00:00","21.69","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T01:00:00","25.25","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T01:00:00","22.60","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T01:00:00","29.87","-24.14",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T01:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T01:00:00","27.60","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T01:00:00","25.66","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T02:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T02:00:00","28.13","-24.90",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T02:00:00","28.09","-29.02",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T02:00:00","27.67","-23.61",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T02:00:00","25.08","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T02:00:00","25.63","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T02:00:00","21.68","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T02:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T02:00:00","22.61","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T02:00:00","29.87","-24.15",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T02:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T02:00:00","27.60","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T02:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
